1154
145.3 0.00175131
145.5 0.00175131
145.7 0.00175131
145.9 0.00175131
146.1 0.00175131
146.3 0.00175131
146.5 0.00350263
146.7 0.00350263
146.9 0.00350263
147.1 0.00350263
147.3 0.00350263
147.5 0.00350263
147.7 0.00350263
147.9 0.00350263
148.1 0.00525394
148.3 0.00700525
148.5 0.00700525
148.7 0.00875657
148.9 0.0122592
149.1 0.0140105
149.3 0.0157618
149.5 0.0157618
149.7 0.0157618
149.9 0.0175131
150.1 0.0175131
150.3 0.0175131
150.5 0.0175131
150.7 0.0192644
150.9 0.0227671
151.1 0.0245184
151.3 0.0297723
151.5 0.033275
151.7 0.033275
151.9 0.033275
152.1 0.033275
152.3 0.0367776
152.5 0.0385289
152.7 0.0402802
152.9 0.0402802
153.1 0.0420315
153.3 0.0437828
153.5 0.0437828
153.7 0.0437828
153.9 0.0455342
154.1 0.0490368
154.3 0.0490368
154.5 0.0490368
154.7 0.0525394
154.9 0.0542907
155.1 0.061296
155.3 0.061296
155.5 0.061296
155.7 0.0630473
155.9 0.0683012
156.1 0.0683012
156.3 0.0683012
156.5 0.0700525
156.7 0.0718039
156.9 0.0718039
157.1 0.0735552
157.3 0.0770578
157.5 0.0805604
157.7 0.0805604
157.9 0.0823117
158.1 0.0875657
158.3 0.0910683
158.5 0.0910683
158.7 0.0928196
158.9 0.0928196
159.1 0.0963222
159.3 0.0980736
159.5 0.0980736
159.7 0.0980736
159.9 0.101576
160.1 0.101576
160.3 0.101576
160.5 0.10683
160.7 0.108581
160.9 0.110333
161.1 0.112084
161.3 0.115587
161.5 0.115587
161.7 0.117338
161.9 0.119089
162.1 0.124343
162.3 0.127846
162.5 0.127846
162.7 0.129597
162.9 0.1331
163.1 0.134851
163.3 0.136602
163.5 0.136602
163.7 0.138354
163.9 0.140105
164.1 0.141856
164.3 0.141856
164.5 0.143608
164.7 0.143608
164.9 0.143608
165.1 0.145359
165.3 0.14711
165.5 0.148862
165.7 0.148862
165.9 0.150613
166.1 0.150613
166.3 0.150613
166.5 0.150613
166.7 0.152364
166.9 0.154116
167.1 0.155867
167.3 0.15937
167.5 0.161121
167.7 0.161121
167.9 0.161121
168.1 0.162872
168.3 0.164623
168.5 0.166375
168.7 0.166375
168.9 0.166375
169.1 0.166375
169.3 0.166375
169.5 0.168126
169.7 0.168126
169.9 0.169877
170.1 0.171629
170.3 0.17338
170.5 0.176883
170.7 0.176883
170.9 0.176883
171.1 0.178634
171.3 0.180385
171.5 0.182137
171.7 0.182137
171.9 0.182137
172.1 0.183888
172.3 0.185639
172.5 0.187391
172.7 0.189142
172.9 0.189142
173.1 0.190893
173.3 0.190893
173.5 0.190893
173.7 0.190893
173.9 0.190893
174.1 0.192644
174.3 0.192644
174.5 0.192644
174.7 0.192644
174.9 0.192644
175.1 0.194396
175.3 0.194396
175.5 0.194396
175.7 0.194396
175.9 0.19965
176.1 0.201401
176.3 0.201401
176.5 0.204904
176.7 0.208406
176.9 0.208406
177.1 0.208406
177.3 0.208406
177.5 0.208406
177.7 0.21366
177.9 0.215412
178.1 0.215412
178.3 0.215412
178.5 0.215412
178.7 0.217163
178.9 0.220665
179.1 0.220665
179.3 0.220665
179.5 0.222417
179.7 0.222417
179.9 0.222417
180.1 0.222417
180.3 0.224168
180.5 0.224168
180.7 0.224168
180.9 0.224168
181.1 0.224168
181.3 0.224168
181.5 0.224168
181.7 0.224168
181.9 0.224168
182.1 0.224168
182.3 0.224168
182.5 0.224168
182.7 0.225919
182.9 0.225919
183.1 0.225919
183.3 0.227671
183.5 0.227671
183.7 0.229422
183.9 0.231173
184.1 0.231173
184.3 0.232925
184.5 0.234676
184.7 0.234676
184.9 0.236427
185.1 0.236427
185.3 0.236427
185.5 0.236427
185.7 0.236427
185.9 0.236427
186.1 0.236427
186.3 0.236427
186.5 0.236427
186.7 0.236427
186.9 0.236427
187.1 0.238179
187.3 0.238179
187.5 0.238179
187.7 0.238179
187.9 0.238179
188.1 0.238179
188.3 0.238179
188.5 0.23993
188.7 0.23993
188.9 0.241681
189.1 0.243433
189.3 0.243433
189.5 0.246935
189.7 0.250438
189.9 0.250438
190.1 0.250438
190.3 0.252189
190.5 0.252189
190.7 0.252189
190.9 0.252189
191.1 0.252189
191.3 0.252189
191.5 0.252189
191.7 0.252189
191.9 0.25394
192.1 0.255692
192.3 0.255692
192.5 0.255692
192.7 0.255692
192.9 0.255692
193.1 0.255692
193.3 0.257443
193.5 0.257443
193.7 0.260946
193.9 0.264448
194.1 0.2662
194.3 0.267951
194.5 0.269702
194.7 0.269702
194.9 0.269702
195.1 0.269702
195.3 0.269702
195.5 0.269702
195.7 0.269702
195.9 0.271454
196.1 0.273205
196.3 0.273205
196.5 0.273205
196.7 0.273205
196.9 0.273205
197.1 0.274956
197.3 0.274956
197.5 0.274956
197.7 0.274956
197.9 0.274956
198.1 0.274956
198.3 0.274956
198.5 0.274956
198.7 0.274956
198.9 0.274956
199.1 0.274956
199.3 0.274956
199.5 0.274956
199.7 0.276708
199.9 0.278459
200.1 0.278459
200.3 0.278459
200.5 0.28021
200.7 0.281961
200.9 0.283713
201.1 0.283713
201.3 0.283713
201.5 0.285464
201.7 0.287215
201.9 0.287215
202.1 0.288967
202.3 0.292469
202.5 0.292469
202.7 0.292469
202.9 0.292469
203.1 0.294221
203.3 0.294221
203.5 0.294221
203.7 0.295972
203.9 0.297723
204.1 0.297723
204.3 0.297723
204.5 0.297723
204.7 0.297723
204.9 0.297723
205.1 0.301226
205.3 0.301226
205.5 0.301226
205.7 0.301226
205.9 0.301226
206.1 0.301226
206.3 0.301226
206.5 0.302977
206.7 0.302977
206.9 0.302977
207.1 0.302977
207.3 0.304729
207.5 0.304729
207.7 0.304729
207.9 0.30648
208.1 0.30648
208.3 0.308231
208.5 0.308231
208.7 0.308231
208.9 0.309982
209.1 0.309982
209.3 0.311734
209.5 0.315236
209.7 0.315236
209.9 0.316988
210.1 0.318739
210.3 0.318739
210.5 0.32049
210.7 0.32049
210.9 0.32049
211.1 0.322242
211.3 0.322242
211.5 0.322242
211.7 0.323993
211.9 0.323993
212.1 0.323993
212.3 0.325744
212.5 0.329247
212.7 0.330998
212.9 0.330998
