1740
141.7 0.00200401
141.9 0.00200401
142.1 0.00200401
142.3 0.00200401
142.5 0.00300601
142.7 0.00400802
142.9 0.00400802
143.1 0.00400802
143.3 0.00400802
143.5 0.00400802
143.7 0.00400802
143.9 0.00501002
144.1 0.00501002
144.3 0.00501002
144.5 0.00501002
144.7 0.00601202
144.9 0.00601202
145.1 0.00701403
145.3 0.00701403
145.5 0.00701403
145.7 0.00701403
145.9 0.00801603
146.1 0.00901804
146.3 0.011022
146.5 0.012024
146.7 0.0130261
146.9 0.0140281
147.1 0.0140281
147.3 0.0150301
147.5 0.0170341
147.7 0.0170341
147.9 0.0180361
148.1 0.0200401
148.3 0.0210421
148.5 0.0210421
148.7 0.0210421
148.9 0.0230461
149.1 0.0230461
149.3 0.0240481
149.5 0.0240481
149.7 0.0250501
149.9 0.0250501
150.1 0.0250501
150.3 0.0250501
150.5 0.0250501
150.7 0.0270541
150.9 0.0280561
151.1 0.0280561
151.3 0.0290581
151.5 0.0300601
151.7 0.0320641
151.9 0.0320641
152.1 0.0350701
152.3 0.0370741
152.5 0.0380762
152.7 0.0420842
152.9 0.0440882
153.1 0.0480962
153.3 0.0511022
153.5 0.0541082
153.7 0.0551102
153.9 0.0551102
154.1 0.0551102
154.3 0.0571142
154.5 0.0581162
154.7 0.0601202
154.9 0.0621242
155.1 0.0651303
155.3 0.0651303
155.5 0.0671343
155.7 0.0691383
155.9 0.0691383
156.1 0.0731463
156.3 0.0741483
156.5 0.0771543
156.7 0.0781563
156.9 0.0781563
157.1 0.0791583
157.3 0.0821643
157.5 0.0841683
157.7 0.0841683
157.9 0.0851703
158.1 0.0891784
158.3 0.0911824
158.5 0.0921844
158.7 0.0931864
158.9 0.0941884
159.1 0.0951904
159.3 0.0971944
159.5 0.0981964
159.7 0.1002
159.9 0.103206
160.1 0.104208
160.3 0.10521
160.5 0.107214
160.7 0.108216
160.9 0.108216
161.1 0.109218
161.3 0.109218
161.5 0.109218
161.7 0.111222
161.9 0.114228
162.1 0.116232
162.3 0.117234
162.5 0.123246
162.7 0.123246
162.9 0.123246
163.1 0.124248
163.3 0.124248
163.5 0.124248
163.7 0.124248
163.9 0.125251
164.1 0.128257
164.3 0.130261
164.5 0.131263
164.7 0.132265
164.9 0.134269
165.1 0.134269
165.3 0.136273
165.5 0.138277
165.7 0.141283
