1169
142.1 0.000152138
142.3 0.000152138
142.5 0.000152138
142.7 0.000304275
142.9 0.00060855
143.1 0.00060855
143.3 0.00060855
143.5 0.00060855
143.7 0.00060855
143.9 0.00106496
144.1 0.00152138
144.3 0.00167351
144.5 0.00212993
144.7 0.00212993
144.9 0.00289061
145.1 0.00349916
145.3 0.00380344
145.5 0.00410771
145.7 0.00471626
145.9 0.00532481
146.1 0.00638978
146.3 0.00699833
146.5 0.00791115
146.7 0.00928039
146.9 0.0097368
147.1 0.0106496
147.3 0.0114103
147.5 0.0129317
147.7 0.0139967
147.9 0.0153659
148.1 0.0170394
148.3 0.0181044
148.5 0.0193215
148.7 0.01993
148.9 0.0214514
149.1 0.0226685
149.3 0.0241899
149.5 0.0247984
149.7 0.0267762
149.9 0.0275369
150.1 0.0293625
150.3 0.032101
150.5 0.0328617
150.7 0.0334703
150.9 0.0348395
151.1 0.0362087
151.3 0.0378822
151.5 0.0395558
151.7 0.0410771
151.9 0.0430549
152.1 0.045337
152.3 0.0464019
152.5 0.0473148
152.7 0.0488361
152.9 0.0506618
153.1 0.0527917
153.3 0.0544652
153.5 0.056443
153.7 0.0585729
153.9 0.0602465
154.1 0.0616157
154.3 0.0634414
154.5 0.0649627
154.7 0.0664841
154.9 0.068614
155.1 0.0698311
155.3 0.0718089
155.5 0.0734824
155.7 0.0762209
155.9 0.0777423
156.1 0.0806329
156.3 0.0821543
156.5 0.0839799
156.7 0.0856534
156.9 0.0865663
157.1 0.0874791
157.3 0.0883919
157.5 0.0900654
157.7 0.0912825
157.9 0.094021
158.1 0.0956945
158.3 0.0978244
158.5 0.0996501
158.7 0.102084
158.9 0.102997
159.1 0.104214
159.3 0.106192
159.5 0.107409
159.7 0.108778
159.9 0.1103
160.1 0.112734
160.3 0.114103
160.5 0.115929
160.7 0.117146
160.9 0.118667
161.1 0.120189
161.3 0.122014
161.5 0.123384
161.7 0.124905
161.9 0.126122
162.1 0.128404
162.3 0.129925
162.5 0.130686
162.7 0.132055
162.9 0.133272
163.1 0.134946
163.3 0.136772
163.5 0.138445
163.7 0.139358
163.9 0.141031
164.1 0.142096
164.3 0.143466
164.5 0.144531
164.7 0.146508
164.9 0.147573
165.1 0.148486
165.3 0.149551
165.5 0.150464
165.7 0.151833
165.9 0.153811
166.1 0.15442
166.3 0.155485
166.5 0.156245
166.7 0.157614
166.9 0.158832
167.1 0.160353
167.3 0.16157
167.5 0.162787
167.7 0.163548
167.9 0.164461
168.1 0.165221
168.3 0.166895
168.5 0.16796
168.7 0.168264
168.9 0.169633
169.1 0.17085
169.3 0.171915
169.5 0.173437
169.7 0.174045
169.9 0.174806
170.1 0.175871
170.3 0.176632
170.5 0.17724
170.7 0.177697
170.9 0.178457
171.1 0.17937
171.3 0.179979
171.5 0.181348
171.7 0.182413
171.9 0.18363
172.1 0.184847
172.3 0.186216
172.5 0.187281
172.7 0.188346
172.9 0.189868
173.1 0.190933
173.3 0.192302
173.5 0.192758
173.7 0.193367
173.9 0.194432
174.1 0.19504
174.3 0.195497
174.5 0.19641
174.7 0.197018
174.9 0.197779
175.1 0.198539
175.3 0.199148
175.5 0.199604
175.7 0.200974
175.9 0.202647
176.1 0.203408
176.3 0.204321
176.5 0.205994
176.7 0.206603
176.9 0.207363
177.1 0.208581
177.3 0.209341
177.5 0.210102
177.7 0.211015
177.9 0.211928
178.1 0.212536
178.3 0.213145
178.5 0.213905
178.7 0.214666
178.9 0.215883
179.1 0.216948
179.3 0.218165
179.5 0.218926
179.7 0.21923
179.9 0.219534
180.1 0.220599
180.3 0.221512
180.5 0.222425
180.7 0.223946
180.9 0.224859
181.1 0.22562
181.3 0.226076
181.5 0.227141
181.7 0.22775
181.9 0.228206
182.1 0.229423
182.3 0.230488
182.5 0.232162
182.7 0.232923
182.9 0.234444
183.1 0.235813
183.3 0.23703
183.5 0.237335
183.7 0.238704
183.9 0.239769
184.1 0.240377
184.3 0.241594
184.5 0.242507
184.7 0.24342
184.9 0.243724
185.1 0.244637
185.3 0.245702
185.5 0.246463
185.7 0.247223
185.9 0.249049
186.1 0.249658
186.3 0.250875
186.5 0.251179
186.7 0.25194
186.9 0.252548
187.1 0.25407
187.3 0.254678
187.5 0.254983
187.7 0.255895
187.9 0.2562
188.1 0.257265
188.3 0.257873
188.5 0.25833
188.7 0.258938
188.9 0.260003
189.1 0.260459
189.3 0.261524
189.5 0.262894
189.7 0.263502
189.9 0.264415
190.1 0.265024
190.3 0.266241
190.5 0.266849
190.7 0.268066
190.9 0.268827
191.1 0.270044
191.3 0.270957
191.5 0.272022
191.7 0.272783
191.9 0.273239
192.1 0.273848
192.3 0.274304
192.5 0.275369
192.7 0.277042
192.9 0.278412
193.1 0.279325
193.3 0.279781
193.5 0.280694
193.7 0.281302
193.9 0.282215
194.1 0.282976
194.3 0.283584
194.5 0.284345
194.7 0.285714
194.9 0.286019
195.1 0.287084
195.3 0.287996
195.5 0.288453
195.7 0.289366
195.9 0.290278
196.1 0.291039
196.3 0.291343
196.5 0.291952
196.7 0.29256
196.9 0.292865
197.1 0.293473
197.3 0.294386
197.5 0.295299
197.7 0.29682
197.9 0.297733
198.1 0.298646
198.3 0.299863
198.5 0.30108
198.7 0.301384
198.9 0.303058
199.1 0.303971
199.3 0.304579
199.5 0.306101
199.7 0.307014
199.9 0.307926
200.1 0.308687
200.3 0.3096
200.5 0.310208
200.7 0.310969
200.9 0.311882
201.1 0.312643
201.3 0.314925
201.5 0.315838
201.7 0.31675
201.9 0.317207
202.1 0.317967
202.3 0.31888
202.5 0.319945
202.7 0.320858
202.9 0.321467
203.1 0.322379
203.3 0.32314
203.5 0.324053
203.7 0.324661
203.9 0.325574
204.1 0.326639
204.3 0.327096
204.5 0.328161
204.7 0.329073
204.9 0.329378
205.1 0.330595
205.3 0.331508
205.5 0.332877
205.7 0.333638
205.9 0.334703
206.1 0.336072
206.3 0.336985
206.5 0.337745
206.7 0.339267
206.9 0.339723
207.1 0.34018
207.3 0.341397
207.5 0.342462
207.7 0.342766
207.9 0.343983
208.1 0.344896
208.3 0.3452
208.5 0.346417
208.7 0.346874
208.9 0.347634
209.1 0.348243
209.3 0.348699
209.5 0.350221
209.7 0.350677
209.9 0.351438
210.1 0.352655
210.3 0.354024
210.5 0.354633
210.7 0.356154
210.9 0.356915
211.1 0.357827
211.3 0.359197
211.5 0.359957
211.7 0.360718
211.9 0.361783
212.1 0.362239
212.3 0.363
212.5 0.364065
212.7 0.36513
212.9 0.365891
213.1 0.366499
213.3 0.36726
213.5 0.368021
213.7 0.368934
213.9 0.369542
214.1 0.370303
214.3 0.370911
214.5 0.371368
214.7 0.372585
214.9 0.37365
215.1 0.37441
215.3 0.375323
215.5 0.376236
215.7 0.376693
215.9 0.378062
216.1 0.378822
216.3 0.379583
216.5 0.380192
216.7 0.381409
216.9 0.382626
217.1 0.38293
217.3 0.383691
217.5 0.384452
217.7 0.385364
217.9 0.386429
218.1 0.386886
218.3 0.387342
218.5 0.388255
218.7 0.389168
218.9 0.389776
219.1 0.389776
219.3 0.390537
219.5 0.392515
219.7 0.393276
219.9 0.393732
220.1 0.39434
220.3 0.395558
220.5 0.39647
220.7 0.397231
220.9 0.398144
221.1 0.399209
221.3 0.400882
221.5 0.401643
221.7 0.401947
221.9 0.403012
222.1 0.404534
222.3 0.405142
222.5 0.406207
222.7 0.406511
222.9 0.406816
223.1 0.407576
223.3 0.408641
223.5 0.408946
223.7 0.409402
223.9 0.410771
224.1 0.411076
224.3 0.411988
224.5 0.412445
224.7 0.413053
224.9 0.413966
225.1 0.414879
225.3 0.415488
225.5 0.4164
225.7 0.416857
225.9 0.417618
226.1 0.419139
226.3 0.420204
226.5 0.420812
226.7 0.421725
226.9 0.422942
227.1 0.424159
227.3 0.425072
227.5 0.425985
227.7 0.426746
227.9 0.427659
228.1 0.429028
228.3 0.429941
228.5 0.43131
228.7 0.431614
228.9 0.432071
229.1 0.432983
229.3 0.434505
229.5 0.435113
229.7 0.436026
229.9 0.436939
230.1 0.438917
230.3 0.439069
230.5 0.440742
230.7 0.441503
230.9 0.44196
231.1 0.443329
231.3 0.444089
231.5 0.445154
231.7 0.446219
231.9 0.447132
232.1 0.447436
232.3 0.448197
232.5 0.44911
232.7 0.449566
232.9 0.450327
233.1 0.451544
233.3 0.452001
233.5 0.453522
233.7 0.454587
233.9 0.455804
234.1 0.456565
234.3 0.457325
234.5 0.458086
234.7 0.458847
234.9 0.459303
235.1 0.45976
235.3 0.460064
235.5 0.460825
235.7 0.46189
235.9 0.462955
236.1 0.464019
236.3 0.464628
236.5 0.465541
236.7 0.466149
236.9 0.466606
237.1 0.467366
237.3 0.468127
237.5 0.46904
237.7 0.470257
237.9 0.471322
238.1 0.472235
238.3 0.4733
238.5 0.474061
238.7 0.47543
238.9 0.475734
239.1 0.47619
239.3 0.477408
239.5 0.477864
239.7 0.478168
239.9 0.479538
240.1 0.480755
240.3 0.481972
240.5 0.482732
240.7 0.483341
240.9 0.484254
241.1 0.485014
241.3 0.485775
241.5 0.486992
241.7 0.488057
241.9 0.488818
242.1 0.489731
242.3 0.490339
242.5 0.490796
242.7 0.491404
242.9 0.492317
243.1 0.493686
243.3 0.494295
243.5 0.495056
243.7 0.496881
243.9 0.497033
244.1 0.49825
244.3 0.499315
244.5 0.50038
244.7 0.500685
244.9 0.501445
245.1 0.501902
245.3 0.503119
245.5 0.50388
245.7 0.504184
245.9 0.505097
246.1 0.506922
246.3 0.507987
246.5 0.508748
246.7 0.509965
246.9 0.510421
247.1 0.51103
247.3 0.511486
247.5 0.513008
247.7 0.513464
247.9 0.514225
248.1 0.515442
248.3 0.516659
248.5 0.516963
248.7 0.517724
248.9 0.51818
249.1 0.519398
249.3 0.520615
249.5 0.521375
249.7 0.52168
249.9 0.522745
250.1 0.523049
250.3 0.524266
250.5 0.524874
250.7 0.525939
250.9 0.526092
251.1 0.527309
251.3 0.528069
251.5 0.528982
251.7 0.530047
251.9 0.530656
252.1 0.531264
252.3 0.532025
252.5 0.53309
252.7 0.534003
252.9 0.535524
253.1 0.536437
253.3 0.537654
253.5 0.539023
253.7 0.53948
253.9 0.540545
254.1 0.541305
254.3 0.542066
254.5 0.542827
254.7 0.543587
254.9 0.544348
255.1 0.545109
255.3 0.545869
255.5 0.54663
255.7 0.547543
255.9 0.548152
256.1 0.549216
256.3 0.549977
256.5 0.550738
256.7 0.551346
256.9 0.552564
257.1 0.553628
257.3 0.554389
257.5 0.554998
257.7 0.556063
257.9 0.557128
258.1 0.557888
258.3 0.559258
258.5 0.56017
258.7 0.561235
258.9 0.562452
259.1 0.563213
259.3 0.564278
259.5 0.564735
259.7 0.565799
259.9 0.56656
260.1 0.567473
260.3 0.568234
260.5 0.568842
260.7 0.569451
260.9 0.570211
261.1 0.571581
261.3 0.571885
261.5 0.572494
261.7 0.573711
261.9 0.574471
262.1 0.575993
262.3 0.57721
262.5 0.578731
262.7 0.57934
262.9 0.580253
263.1 0.580861
263.3 0.582535
263.5 0.5836
263.7 0.584056
263.9 0.585425
264.1 0.586034
264.3 0.586947
264.5 0.587707
264.7 0.589077
264.9 0.589989
265.1 0.590446
265.3 0.591054
265.5 0.592119
265.7 0.592728
265.9 0.593793
266.1 0.594401
266.3 0.595162
266.5 0.595466
266.7 0.596227
266.9 0.596836
267.1 0.597596
267.3 0.597901
267.5 0.599574
267.7 0.600639
267.9 0.601552
268.1 0.602312
268.3 0.603073
268.5 0.604138
268.7 0.604899
268.9 0.605507
269.1 0.605812
269.3 0.60642
269.5 0.607333
269.7 0.60855
269.9 0.609311
270.1 0.609463
270.3 0.610376
270.5 0.61068
270.7 0.611289
270.9 0.611897
271.1 0.613114
271.3 0.614179
271.5 0.614331
271.7 0.61494
271.9 0.616309
272.1 0.617374
272.3 0.618135
272.5 0.619656
272.7 0.621178
272.9 0.622699
273.1 0.623764
273.3 0.624525
273.5 0.624829
273.7 0.625742
273.9 0.62635
274.1 0.627415
