1362
141.1 6.71547e-05
141.3 6.71547e-05
141.5 6.71547e-05
141.7 0.000134309
141.9 0.000134309
142.1 0.000268619
142.3 0.000268619
142.5 0.000335773
142.7 0.000470083
142.9 0.000805856
143.1 0.000805856
143.3 0.000940165
143.5 0.00114163
143.7 0.00154456
143.9 0.00174602
144.1 0.0022161
144.3 0.00261903
144.5 0.00315627
144.7 0.00335773
144.9 0.00376066
145.1 0.00409643
145.3 0.00456652
145.5 0.00510375
145.7 0.00564099
145.9 0.00637969
146.1 0.00718555
146.3 0.00778994
146.5 0.00846149
146.7 0.00906588
146.9 0.00946881
147.1 0.0101404
147.3 0.0110805
147.5 0.0120878
147.7 0.0134309
147.9 0.0142368
148.1 0.0151098
148.3 0.0173259
148.5 0.0185347
148.7 0.0202807
148.9 0.0218924
149.1 0.0231684
149.3 0.0243771
149.5 0.0256531
149.7 0.0276006
149.9 0.0294137
150.1 0.0305554
150.3 0.0320328
150.5 0.0329729
150.7 0.0344503
150.9 0.0359277
151.1 0.0376738
151.3 0.0392183
151.5 0.0404943
151.7 0.0424417
151.9 0.0446578
152.1 0.0458666
152.3 0.0478813
152.5 0.0490901
152.7 0.050366
152.9 0.0526493
153.1 0.0549997
153.3 0.0569471
153.5 0.0592304
153.7 0.061245
153.9 0.0636626
154.1 0.0654086
154.3 0.0665503
154.5 0.0684306
154.7 0.0700423
154.9 0.0718555
155.1 0.0734
155.3 0.0753475
155.5 0.0771607
155.7 0.0789739
155.9 0.0805856
156.1 0.0821973
156.3 0.0834732
156.5 0.0851521
156.7 0.0871667
156.9 0.0895843
157.1 0.0909946
157.3 0.093345
157.5 0.0948895
157.7 0.0963669
157.9 0.0983144
158.1 0.100598
158.3 0.102209
158.5 0.104157
158.7 0.105903
158.9 0.107918
159.1 0.110134
159.3 0.112484
159.5 0.113961
159.7 0.115372
159.9 0.117051
160.1 0.119065
160.3 0.121013
160.5 0.122826
160.7 0.124169
160.9 0.125512
161.1 0.127124
161.3 0.129004
161.5 0.130549
161.7 0.131757
161.9 0.133101
162.1 0.134511
162.3 0.135787
162.5 0.136458
162.7 0.137801
162.9 0.139279
163.1 0.140958
163.3 0.142502
163.5 0.143845
163.7 0.145323
163.9 0.146464
164.1 0.147942
164.3 0.149083
164.5 0.150494
164.7 0.151434
164.9 0.152508
165.1 0.15318
165.3 0.154724
165.5 0.155933
165.7 0.156672
165.9 0.158284
166.1 0.159492
166.3 0.161037
166.5 0.16191
166.7 0.162447
166.9 0.163925
167.1 0.165133
167.3 0.166208
167.5 0.166946
167.7 0.167819
167.9 0.168961
168.1 0.169431
168.3 0.170304
168.5 0.171446
168.7 0.17205
168.9 0.173595
169.1 0.174938
169.3 0.175878
169.5 0.176482
169.7 0.177087
169.9 0.178094
170.1 0.179169
170.3 0.18031
170.5 0.181452
170.7 0.182325
170.9 0.183131
171.1 0.183937
171.3 0.184608
171.5 0.18528
171.7 0.18669
171.9 0.187832
172.1 0.189443
172.3 0.190048
172.5 0.190585
172.7 0.191525
172.9 0.1926
173.1 0.193875
173.3 0.194749
173.5 0.196092
173.7 0.19683
173.9 0.197838
174.1 0.198576
174.3 0.199315
174.5 0.200658
174.7 0.20133
174.9 0.202001
175.1 0.20274
175.3 0.204284
175.5 0.204889
175.7 0.205829
175.9 0.206299
176.1 0.207239
176.3 0.207978
176.5 0.208851
176.7 0.20959
176.9 0.21053
177.1 0.211067
177.3 0.212142
177.5 0.21288
177.7 0.213552
177.9 0.214693
178.1 0.215768
178.3 0.216641
178.5 0.217984
178.7 0.218656
178.9 0.219596
179.1 0.2202
179.3 0.221006
179.5 0.222215
179.7 0.223088
